md5hash,label
570bb039a6f13ce828d8a1551623a513,basal-cell-carcinoma
856014588573b1b908e3a9d9b124d72a,epidermal-nevus
0ac87111c95a35bccf902556b5d56f56,folliculitis
1bbe4519608f606a18adf1811fd1c051,eczema
6f64857e9c143d28a6170bc774706814,malignant-melanoma
874622847ae2cd9f53171fbc150fdb71,squamous-cell-carcinoma
77ffd2535a810b43ccc852d9ed31730d,dermatomyositis
9dbdb8ce93550f25cb2d29ed732e5c34,dermatomyositis
27b90df80041990f4aa15c5d0b1c5746,basal-cell-carcinoma-morpheiform
a46600f349cf11b5ce8661cabf178eb8,prurigo-nodularis
31eee568029f5a70bbda34af551bc67b,mycosis-fungoides
71a7b35ef0e804f4dac01d3119be6748,prurigo-nodularis
755dc8d54e3b79614ef44c9a8434e8b9,superficial-spreading-melanoma-ssm
76bb012384c690ee1d61e2c792535916,prurigo-nodularis
3a99a5259471f5fee1d4db0d2067b413,acne
cbec7911985d8ac1b2b84a6b0cffca14,kaposi-sarcoma
7e70403ded2394eaac014fd61a56edec,malignant-melanoma
b02abb6e18e64ffd99083dcf884ad75a,prurigo-nodularis
ea2d3af76bbd9961ebd38d47af57ac47,dyshidrotic-eczema
3f982d9ba541babca8b41d94ee6f4a0d,eczema
185ae0e5acbb25166758dc72e385d3aa,actinic-keratosis
9e000e91c39cb8e3a22489c8339b4932,dermatomyositis
0ef52360bce4b5cd6e44eab70175d53c,eczema
418c81a23f78b4850106bae29332e97f,dermatofibroma
074d596348f9974d5fde86afa06fa605,keloid
4e28e2e586e563db2112ad1afa25fcf0,pyogenic-granuloma
fb1ab021788e2478d946e0198b7e2e8e,keloid
5080e0d5806f34bec6b2055ec21a2583,actinic-keratosis
abd3e1393bf969a1329b12ff83e5f85d,dyshidrotic-eczema
221cdcf36bafd8203b9a9c0751e08154,squamous-cell-carcinoma
f8625e6ba7ead84d5e9a283df868584d,mycosis-fungoides
ef2e3a2d893a8cfd7c9f2aa2e623fac4,prurigo-nodularis
c118e1b0b179f299b4a814d78059c137,keloid
f4048596275ae97f09ab436b6f568cca,eczema
c3994c3b7fc8f7f537ce70972618c80d,actinic-keratosis
44b0916f218f564db263ff46a009d212,acne-vulgaris
9b162ec23812aa7bd0b5a193efe07664,folliculitis
600410cdc0fcd7be30fbf4f51f92b7cf,squamous-cell-carcinoma
6323e7bf168cb3f170902b24cd05e8c4,actinic-keratosis
97e6abb7e279b5ca10f72deb36e3f50d,actinic-keratosis
69b01fc8a537bc8c99ea976cc32bdc69,mycosis-fungoides
51e0ca33acbfd85ac2910c698bb24ff1,epidermal-nevus
f25f5a5c007b2ce64cab66fb6037d9d6,eczema
d48ef382ac315465ba4322ca3b660c8f,mycosis-fungoides
558b6378ac18ecc0c35d6b33e073d1d2,dyshidrotic-eczema
45faa12ef71900861d9a6d3d448035f2,acne
54c7c26b914f17674a00a7355cdde37e,kaposi-sarcoma
638cc168f86dcb834cf96af0a6d59f7e,squamous-cell-carcinoma
c2ef361b2ec9d96245e58507b93e9c51,actinic-keratosis
af6f72e7f32eec84523851ccf9a7ef85,keloid
1663e75536f056d5158dcd192e591b1e,dyshidrotic-eczema
5083ac97bda2b5e9906746e2fe16179a,prurigo-nodularis
28209338ca3b7687ebd8a4bf7da3a5a0,eczema
6ed995cc282c8d8ca9f2bdbcde554468,folliculitis
fc00af3afd475aa7679fe83be88b4b8e,kaposi-sarcoma
591efe195b012d0413397ad1bf0bcfae,epidermal-nevus
6cf10bfb15d43652310bd5ce509069a9,pyogenic-granuloma
6c324c3f793408f1bbed60f75617c84d,superficial-spreading-melanoma-ssm
38b649997c117ffa68e7319ea9f111e6,kaposi-sarcoma
1a78edee88e9af57b3f2be343fe14d85,dermatofibroma
8fd4531b693efc3f1dbfc1a050f2235d,acne-vulgaris
26628fb7dc4341b5ac2ef37525925fe0,dermatomyositis
d4862d1b866e2c536dde339f60de4f0d,acne-vulgaris
4670285632e1c288ec0ac64a15ef82af,squamous-cell-carcinoma
98c8c173707c296687a67fade1e0cc5b,squamous-cell-carcinoma
b6defaedae600adc3d74c06a560f5c25,acne
3310c8f8bb1c974cbf1a3e33969ef039,epidermal-nevus
0639e79ac41e8de5cceee9f84b729b0e,dyshidrotic-eczema
7c937cc7de6443f4ebbc149e0c75cf0c,dyshidrotic-eczema
1bd0b39996792be32b7ed241117f121d,acne-vulgaris
2edb9f6c4bd9f045320806d7c18f68a7,keloid
39bef78824cddba30883954d4f12c6e0,actinic-keratosis
a933cf003cc523204544c8820bc5c73e,superficial-spreading-melanoma-ssm
7f18f98cf49c384040022a19759b0b25,seborrheic-keratosis
99dace5207bb65ce934451c7089e36df,keloid
6d2fb27bbaf2691ea85fa2ad7f334060,basal-cell-carcinoma-morpheiform
86942c44aa1bf357cc2e8861d02a0c30,prurigo-nodularis
70febe1909055262ca282551a222a10f,basal-cell-carcinoma
acd3aa9405d92f6395ae33cfbc9e32f0,actinic-keratosis
92d9830f22b0eaa4ced0575d60f5662b,actinic-keratosis
73850da74e36edc89fc7536763f22b4d,actinic-keratosis
a499e463f6116929acbee2ae75bddb09,dermatofibroma
be39fbddbcfc833ce7862e06eaf800ee,superficial-spreading-melanoma-ssm
f76cddb37265f97508f159078dcc7e7c,acne-vulgaris
d9af63c1c67bc56e4e4c8e69f6eda948,melanoma
40b9006b90679ab5560ebe3ce1a589a1,actinic-keratosis
05f2225244026969ba7435f5959acedf,kaposi-sarcoma
538c95f3f7cf85627092c7c1879caf5d,mycosis-fungoides
6b8443f997a29f08833996007cf7b10d,basal-cell-carcinoma-morpheiform
263fff0e6333059361ea79dc15c6c6a4,epidermal-nevus
a40fb61acc29b50d34decdd09e89e634,dermatofibroma
0413727ba8089031523f7028d24a64da,superficial-spreading-melanoma-ssm
62f396f48e6501395d63b222cdc684d8,pyogenic-granuloma
e36c56d8bd72bb8a61cae60e63327a44,dermatofibroma
2108592fb9106e94dc7dc89f16f40c03,acne-vulgaris
aea33f41d93dbd5aa59131a57c001714,seborrheic-keratosis
9180caf457da660165757eb4de0cd35c,superficial-spreading-melanoma-ssm
bdda53823348a5f795ed2ee3b149fefc,keloid
8d039cb9f54226f6f180fb809f5118d3,eczema
de608b752927ceeabb7bac264a52942d,malignant-melanoma
0d240e7e0263db3d01450e39cecdb4cc,pyogenic-granuloma
2e9a44d7373e97c682c937249b38d622,superficial-spreading-melanoma-ssm
3be7f195269f4cb0a7d2528223971f44,basal-cell-carcinoma-morpheiform
fb7c18fe1b5696c01c4e7f1874bc80b6,dermatomyositis
70b99a1005a08821fd9b9c48d7e8e698,acne
83d314e140426d1a7cd1e915470aa532,malignant-melanoma
f1bdfe975f053e9b464b14f555db1aec,acne
758fa949e6381f4805608e85adedb165,epidermal-nevus
11c8d1839a362fdb5e02150d0421c1a4,malignant-melanoma
c6fe5504c0652476d2eeebcbada1e4f0,melanoma
72e9246c83fe4ce50d2d99018043ccc2,pyogenic-granuloma
8926d455016b17296638b119b6962cf2,basal-cell-carcinoma
bb4470ca691cd15f51a464645b4234c3,basal-cell-carcinoma-morpheiform
574287cf077bf599f898cbdb64a5be44,eczema
76a410bec7b2e3644a4b141d8bb0d2c2,keloid
76d0cfeaf294a53c5ae1ecdc3c0a8deb,kaposi-sarcoma
6c6d072123d56ce0ff132f48b5a17309,kaposi-sarcoma
8c3d26edb18555bbc6146f3581a66d82,keloid
48cf483953e0275a096914b1723221c3,pyogenic-granuloma
b8f7a8261d720585ae60f800b4eaf999,keloid
66f46297056511b1057d5c31ad7acd23,eczema
b1b8f575c71edff443ad61da67c162d8,acne
8ef5d5a7bb6885ec41ec53df40fbfee7,epidermal-nevus
09890e72772d3ca35764342f06c15281,dyshidrotic-eczema
91c2a2d75d43488ff67d36bafefaeba7,acne-vulgaris
ea5648a14a8e056d04c8ea29979b6423,dermatofibroma
50153c30ba3b0205caad6f4281929dbf,prurigo-nodularis
d4745bc61322c928977409d3be613566,dermatofibroma
950f1320c1fdba94399684868ba0177f,folliculitis
f8fc75a657dab62d13cf045abb3f47e0,actinic-keratosis
ca86e26ccedeb67ab344763f929d6bbb,actinic-keratosis
1a9e904ebc92a8322d12a24a79b02b61,dermatofibroma
8e2ca2e8ad8029ae7bf0aaaa119dd964,actinic-keratosis
ee3bd45a4cd01884aa1576f96148333f,keloid
6bbb87c1ba24d5c658a393c19080c24f,malignant-melanoma
dc84ce6b158006be88a8b1e4c0d86e99,acne-vulgaris
3b11265aff44e939cd045b9e5f3a0045,folliculitis
176892dfc10eabf4ad8b1f50ec5df7e5,pyogenic-granuloma
81fea66cebcab3f12d43f65058c876fe,basal-cell-carcinoma
e560c04dcde1fbcc3aa87c8cfab5aca1,keloid
dd3243a389c424fdd01d1aee5cc21926,seborrheic-keratosis
f6d7af6720e60c1c2e304e924c8fa766,eczema
eafc07725a92381f3f0767fb5091a16c,epidermal-nevus
3217ba36e80b39e457245877a77349d8,dermatomyositis
e54daa4b483474920f81739c264c1efc,keloid
81305c80964c8765e19120f57bb8936c,dermatomyositis
47cb1bb512da0f22002f75e9f158c6e8,dyshidrotic-eczema
7a0d4f1dd17a52bf9cb542af4c9142af,actinic-keratosis
1a0c9c273d706d38e5a25149e0a37971,dermatomyositis
bc77d5bcda550d3d7c83377033509be0,basal-cell-carcinoma
ace306be3c5fea443e7b290a44e0bd87,kaposi-sarcoma
06fce53b79b05c19c2d2c8114f280fd1,squamous-cell-carcinoma
d6da17745dc1ffa645d4fc52e76a7418,keloid
3bc997188f8c7966cebd6e6d92eca463,malignant-melanoma
90e0fa1b97f1294f112f2a60c0cd415c,melanoma
72bf4c07c8873dbf8d4b2c7ab5989853,kaposi-sarcoma
675abb915f8549449ff6e68bb7d44879,mycosis-fungoides
07bbb2e37d5e4febf70890df43c9fbd6,superficial-spreading-melanoma-ssm
1aec33dc780057f576a8064deffe9cc8,basal-cell-carcinoma
ddb15beb69fc4276b74a948a00eed2c8,seborrheic-keratosis
82f57c180f4a89b2fcce489bf47a2074,keloid
98a86bd0a6b6d31cc399703220627eab,keloid
07a62c58c366377b9692b688e04d4f76,actinic-keratosis
794572175ce2487d073bcbd2d62f2743,dermatofibroma
df647be15018b97b3111867a312c0ff5,squamous-cell-carcinoma
711bc9852c2b8953647ec05bdf318c88,basal-cell-carcinoma
3988959d950efaef1651fe12b8d8bf7b,prurigo-nodularis
89dd341fe06734db952682b9003fe3a4,malignant-melanoma
88f04faa2219f6a39d1be696879d1b25,kaposi-sarcoma
72aa410d76f560607fb2e74083b2e87d,basal-cell-carcinoma-morpheiform
5423e2d3ad68054e7b51e27e146fddca,dermatofibroma
d3b74982c7011d82c1c874bd9e293fa4,acne
2426c7f42fe341ffba88b82e2108a81e,basal-cell-carcinoma-morpheiform
a00bc60baeeaf8a9bbef7ce1e9c24dc8,dermatomyositis
e4b2d2e8706fc69f39d8d2bafeff9cf9,epidermal-nevus
8314d43be9afcb24935573f5dc11ee64,basal-cell-carcinoma-morpheiform
78f71a3a8abdeba82370a839e8aae1c9,folliculitis
e6371069be05c6b0a95b4b3f1bacc9a5,pyogenic-granuloma
94144f5fb97cb2b0b631e26c4165f3e1,actinic-keratosis
867ce1ee704a546ae8b25a0c3d8cfe7a,actinic-keratosis
c6e41ac2c8552505d795c4efda0869d6,kaposi-sarcoma
72714f4963e82e6d9b7b4f99a4f3b32e,eczema
b038031ca3676636d80212f1325ddca1,kaposi-sarcoma
0f9899775f4ce2efa31ae2704361db38,mycosis-fungoides
8dfdf2fa78533f3df2c7be96f82a4eb6,dermatomyositis
576d835921aceb16eea483aa84fc138a,seborrheic-keratosis
bfb97335940b62aff9ecf8a01485807c,actinic-keratosis
8befc3a0c8600e273977e3a8888a802f,dermatomyositis
1ca7a0d873e3ebdfbdbe0e22c4d5d485,basal-cell-carcinoma
06c7baa22fc3647a98fc8fe2e2985a77,acne
cf3d2262e2ddccfee4641197f689e6dd,acne-vulgaris
99c3570d8e954271883159615e7ccbff,eczema
84e466bb6cfd0812bf7c0ccb26132202,mycosis-fungoides
a37ed02cd54e4b530341f7587d4e444a,dyshidrotic-eczema
eb24443c9a18e1f53b7de1e1feef9ec0,keloid
7e1a63312318ffca8b95875238836aa2,basal-cell-carcinoma
a012732fd2caf22e3168ea643b0df97e,superficial-spreading-melanoma-ssm
493b84bf949c2556d88e1fd06f631115,dyshidrotic-eczema
e3dce91b73fb5259fdcf32c9ac711958,dermatomyositis
521bec867654c32d592f32f9256c5704,dyshidrotic-eczema
cc63958a1cedccb7dc1f0628f010206e,basal-cell-carcinoma
b508adc3c308a18da62ac2b7680bdb0a,seborrheic-keratosis
c2c7aed88ac1e56883b47538586e23e9,mycosis-fungoides
402f0c0b3da52105897eadd247cb100e,eczema
b147f6189a265ab3cb52ad987cca5064,melanoma
142cf402ecda22abae480a3866444796,pyogenic-granuloma
8e14a3fe5101161017215ce4bc75be54,acne
2ecf3527cc84f9669aaa132a1662a5c1,prurigo-nodularis
664d794014b44cfa24cd8c4c864be636,dermatofibroma
204f57f5c4dd76c0841f106da6993d53,superficial-spreading-melanoma-ssm
c12375fa8da3696e9198df1fd74703c1,mycosis-fungoides
9016573f138e50e4bddb1e8013b763ff,eczema
6291ff38493700eccb9816dc3586cd17,basal-cell-carcinoma
74042e64360d296aa8e70008c8d3efc0,dermatofibroma
eefcaa4061e195fa602680a763c5e79a,folliculitis
016abe4884715af85cd3f309f93b9641,epidermal-nevus
3b7e06dda645a02dca6abfc20a02c4b5,dermatomyositis
f1a8ee83b4685293766735b551acea9b,acne-vulgaris
b2413c3578edf4a33ab4f56e9c7d0aa1,dyshidrotic-eczema
97b76d98037a41d972411126f407e120,acne
84e0052d39fb4df649679f0106fe05bb,malignant-melanoma
2c15d58bb14b91318e30abc20230d7eb,prurigo-nodularis
cd12cedc926b8e738da66bd973c187bf,dermatofibroma
5dda143b37c12894ebbd9c196cd9d141,dermatofibroma
5dc56924d6d68e2ee3d0dbc2abbab859,dermatomyositis
d4ffe324216a5c6e00278c1eddf56c1e,mycosis-fungoides
d2cbccd47d61c15132d473da01a17fac,epidermal-nevus
862d0d4096cacb124d4e0df53c32b0e0,squamous-cell-carcinoma
6822f9362f5560a53dfdf79fb77d48b4,dermatomyositis
304fad9f2fda262980d7964322a43e00,eczema
0f5dc1d7b8e73e0b2df7bd1da6039dd0,pyogenic-granuloma
0552f0ffd7f1125b7cdf8e44bdbfc0c6,squamous-cell-carcinoma
f18b9bd6c541fa3c97e8b4007158dddc,basal-cell-carcinoma
7a9d20013b87019f62372a31dc98ac92,basal-cell-carcinoma-morpheiform
72f9f788233f2c319950f11f67450fb5,basal-cell-carcinoma
7744e1517bbd73991b2adbd3c7d54a95,keloid
7333062e0a7cdba6d37007962f07ce8a,folliculitis
82df2ce5fa68bd6f037f185e37003e31,kaposi-sarcoma
a2bcf7fd08383c3e53c08d9e7dade2b6,acne-vulgaris
9642453f29e342b4120b027a21f76bd6,dyshidrotic-eczema
9cc65e527c182ae53fb7570790171f0c,basal-cell-carcinoma-morpheiform
689433a232b85e487ba0bf089792e374,basal-cell-carcinoma
8cc4868913a30a4143c7b7836e0aa7da,eczema
ffd2a9f7fe88af2fc987ddb7a06c9069,acne
1e55e67f3e9e3c739cb50534f15f1b8d,kaposi-sarcoma
e34386f607ec8fdacae67ce982a6f183,basal-cell-carcinoma
c05382fae633177aff3794d0f3d9f8a8,pyogenic-granuloma
52b87171653545584807c202b61fcbdd,dermatomyositis
73f11ac25272679272816f98e19f47e8,dermatofibroma
13e27cd3114abb74f2321ee34e5417ba,basal-cell-carcinoma-morpheiform
23ca4d83dffa92d9a222b70d803c499c,superficial-spreading-melanoma-ssm
ad94730f787cc90b11c25655c41366b6,superficial-spreading-melanoma-ssm
658446bde66c64e374d317e40fb40f91,kaposi-sarcoma
dfe9c7803470268beb725d483ba359d5,basal-cell-carcinoma
ea23f6fdf9c8168d76c0f6d984bcc7f5,basal-cell-carcinoma
d90786178514a75f27d7cfbec4eb06bb,basal-cell-carcinoma-morpheiform
e9070baa510188da821345cb2d95a421,acne
0845ab554de878a73549aedc9dea3ce3,folliculitis
dc6b70e34949c1fa255c0c936fc53655,acne-vulgaris
54ea7e8da3eb7259216baaa66eecfcec,keloid
8390f737db746285c7fc204e514dc08e,superficial-spreading-melanoma-ssm
68cd6c2474a38716c149a5e76d383703,epidermal-nevus
adf918a971334d6c03aba89f942ec9ad,basal-cell-carcinoma-morpheiform
1d5fec5379a83b91079dcc0721ba7a11,kaposi-sarcoma
acd57aaf06dc6e19273354f1d8aa9506,basal-cell-carcinoma
0baf926f3983cc51160208c3af29106c,actinic-keratosis
4d36657f6a39bec453c8e41acc40023f,pyogenic-granuloma
a852433b45a05261e7d85043c401dfcc,squamous-cell-carcinoma
d2bac3c9e4499032ca8e9b07c7d3bc40,eczema
98bef7c8cc4521eab1f8cced801fdb11,seborrheic-keratosis
01ba602def4506d8bfd5900cccd2ab4d,folliculitis
97b6fbc9f7aed167c17b09b78ffed235,actinic-keratosis
61687ac315e76923e2116ac2d20ebd33,mycosis-fungoides
c01fbc5996baf26b3ba5db9c785c9436,basal-cell-carcinoma
e0764158441e95f9d96fc3b9f1155673,acne
a872cc7aa5956ed1085246c27afdc7c6,mycosis-fungoides
9a309ec1b5a7623e1064399137b0edee,dermatofibroma
c715f3d6d0fdbcfa111d18774c6fde12,dermatofibroma
e668628ce95135ab58957a41687fa659,superficial-spreading-melanoma-ssm
b76381e00a47d51418c19231ec321e20,acne-vulgaris
4248fc4d507e6ebf3ddc136f1344b05c,dermatomyositis
0fd4f7d195dd7b1355d2389d8b2ed1dc,dermatomyositis
e15211e66c71b025b9add197313cd5e2,epidermal-nevus
bf74c80811a674d498e6fc30eada833c,eczema
5b3fc65be3359e5ad8bbbb319c31596d,acne-vulgaris
22ecdf81668c637355d9020d35e2ae0b,kaposi-sarcoma
064f39810e82e6097f9c187f003ede0a,basal-cell-carcinoma
d49f3bcd96238cf5657681a4f1f4efa6,malignant-melanoma
59c60187f6e65c32cbbadbdfc8b8df1d,dermatomyositis
803b6ec758c8fd85f2cf9fa2f86e01ff,keloid
bbe2ba6d1c72c477dc514277aa950a6e,basal-cell-carcinoma
517c9627617ef9e5689e364ee5d88069,mycosis-fungoides
3f014488acf61087ab152f8dc5fac8b3,epidermal-nevus
0a38a43963c4cceca1dfb8c998d83a71,basal-cell-carcinoma
7ce754f03f84fd070e60a316ef4a9b5e,superficial-spreading-melanoma-ssm
d13ed0851b5f952ab82a25c469ac8aff,pyogenic-granuloma
53320a2cc3e6c7188e040136a9dd6efb,folliculitis
17671141fadfbc7d358a5e2cc4b98b58,superficial-spreading-melanoma-ssm
d6bb06a1e377d830f35bd234524fc8cb,melanoma
de6cf23194c8c4f4a226eb9faa0196ba,dermatofibroma
7680cf6433be49fb7ed5964e7c1ed440,kaposi-sarcoma
e853570597d53d361cc70868ada1a07b,dermatofibroma
f163e9298eb69e5cc6c9e8af212b63ce,basal-cell-carcinoma-morpheiform
3c872d2410c57441eccd4368ece6f28a,dermatofibroma
d95c392d3e9ee2f7adbd7ddbda21d686,seborrheic-keratosis
b2c2253b84792ac44360b51b799fece2,acne
a4b48f03133497b7ff25ec2af7505ef1,basal-cell-carcinoma
106fc517df8d5e649afa9f6e64165776,pyogenic-granuloma
c4ea214b9c8cec7349c9d6fceb487191,acne-vulgaris
f44f3454329e674663e68da31c24e674,mycosis-fungoides
d99a2222ae2135cf712dd65cad4fddeb,dyshidrotic-eczema
1681c65312e7c67fcec67b39a5f31162,eczema
b30468853e0ad984dfbf53fceee5942f,melanoma
c051152285fd20f3b6381df88dbbb940,pyogenic-granuloma
418d009435bf224eef9a07097696a305,pyogenic-granuloma
48a2d3c07db35f6232411a257e7a95e9,dermatomyositis
3a5d464ccdb5cd8feee8424daf1b9758,basal-cell-carcinoma-morpheiform
a177a5fc4b0e7033c39fb4f2503279ab,acne
f2525ecb0c3d7fe29904578c14f19faa,basal-cell-carcinoma-morpheiform
d82402e38ff9ae1ba49111a4e257a0c7,acne
ca9fe71f9b4e6348554b749f3c2e56d2,superficial-spreading-melanoma-ssm
2d344b03816a60495078387cc99f335d,acne-vulgaris
bfcde0e7ae469d141290ba656c888492,folliculitis
7a93256d43142337dbdec318b2ab4096,eczema
ba250d0f0b1ed48ecc19465085c41cb0,seborrheic-keratosis
dc5783ebf370ccb672625f16d07e1512,folliculitis
e03a74d6e3859a7f29e7f77190c50d8f,eczema
4ee44e55d4ba975e0e3b5fa22a6f7ccf,dermatomyositis
e7fd792efe793efba7a339d3dd29e404,malignant-melanoma
734c9a93f9d8f98d7f2b8fb03750850b,prurigo-nodularis
d426cd06dab461c27fac4964b9865769,dermatofibroma
32d9c78ee47a1d657769da9648857b38,malignant-melanoma
5d08b1474179bb4874416b01064b56ae,seborrheic-keratosis
5a7fda42a38599f347ae2e65dcf51879,dermatomyositis
6762baef7e56c8d76869592b3054ce44,dermatofibroma
ae0f57af6ace4b075703d55ff00f2574,basal-cell-carcinoma
08447c464a1134284f6e267a3dffdf6f,melanoma
eb8fc90c6716f948a533986727bca286,folliculitis
9a7c1451aa6d667b5b4dc11e243f40f5,acne
99ef4fda3446d9504911973502a66e81,folliculitis
7d6ae096a58cc9a689e28ab2fc06a75f,epidermal-nevus
31e6979966293854a7feec28eca58f6e,basal-cell-carcinoma
